gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
3,6,MIN,8,10,210,304,0,304,630,0,48.25396825396825,0.0,144.76190476190476,-200.0,0.0
3,7,MAX,7,7,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,7,MAX,7,8,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,7,MAX,8,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,8,12,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,7,MAX,9,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,9,8,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,7,MAX,9,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,9,10,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,7,MAX,9,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,9,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,10,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,10,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,7,9,210,206,0,206,630,0,32.698412698412696,0.0,98.09523809523809,-200.0,0.0
3,7,MAX,10,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,10,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,10,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,10,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,11,7,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,11,8,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,11,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,11,10,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,11,11,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,11,12,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,7,10,210,207,0,207,630,0,32.857142857142854,0.0,98.57142857142858,-200.0,0.0
3,7,MAX,12,7,210,216,0,216,630,0,34.285714285714285,0.0,102.85714285714285,-200.0,0.0
3,7,MAX,12,8,210,214,0,214,630,0,33.96825396825397,0.0,101.9047619047619,-200.0,0.0
3,7,MAX,12,9,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,7,MAX,12,10,210,214,0,214,630,0,33.96825396825397,0.0,101.9047619047619,-200.0,0.0
3,7,MAX,12,11,210,211,0,211,630,0,33.49206349206349,0.0,100.47619047619048,-200.0,0.0
3,7,MAX,12,12,210,212,0,212,630,0,33.65079365079365,0.0,100.95238095238095,-200.0,0.0
3,7,MAX,7,11,210,205,0,205,630,0,32.53968253968254,0.0,97.61904761904762,-200.0,0.0
3,7,MAX,7,12,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,7,MAX,8,7,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,7,MAX,8,8,210,209,0,209,630,0,33.17460317460317,0.0,99.52380952380952,-200.0,0.0
3,7,MAX,8,9,210,210,0,210,630,0,33.33333333333333,0.0,100.0,-200.0,0.0
3,7,MAX,8,10,210,208,0,208,630,0,33.01587301587301,0.0,99.04761904761905,-200.0,0.0
3,7,MIN,7,7,210,232,0,232,630,0,36.82539682539683,0.0,110.47619047619048,-200.0,0.0
3,7,MIN,7,8,210,231,0,231,630,0,36.666666666666664,0.0,110.00000000000001,-200.0,0.0
3,7,MIN,8,11,210,276,0,276,630,0,43.80952380952381,0.0,131.42857142857142,-200.0,0.0
3,7,MIN,8,12,210,266,0,266,630,0,42.22222222222222,0.0,126.66666666666666,-200.0,0.0
3,7,MIN,9,7,210,350,0,350,630,0,55.55555555555556,0.0,166.66666666666669,-200.0,0.0
3,7,MIN,9,8,210,337,0,337,630,0,53.492063492063494,0.0,160.47619047619048,-200.0,0.0
3,7,MIN,9,9,210,353,0,353,630,0,56.03174603174603,0.0,168.0952380952381,-200.0,0.0
3,7,MIN,9,10,210,346,0,346,630,0,54.920634920634924,0.0,164.76190476190476,-200.0,0.0
3,7,MIN,9,11,210,345,0,345,630,0,54.761904761904766,0.0,164.28571428571428,-200.0,0.0
3,7,MIN,9,12,210,333,0,333,630,0,52.85714285714286,0.0,158.57142857142856,-200.0,0.0
3,7,MIN,10,7,210,423,0,423,630,0,67.14285714285714,0.0,201.42857142857142,-200.0,0.0
3,7,MIN,10,8,210,418,0,418,630,0,66.34920634920634,0.0,199.04761904761904,-200.0,0.0
3,7,MIN,7,9,210,233,0,233,630,0,36.98412698412699,0.0,110.95238095238096,-200.0,0.0
3,7,MIN,10,9,210,412,0,412,630,0,65.39682539682539,0.0,196.19047619047618,-200.0,0.0
3,7,MIN,10,10,210,430,0,430,630,0,68.25396825396825,0.0,204.76190476190476,-200.0,0.0
3,7,MIN,10,11,210,417,0,417,630,0,66.19047619047619,0.0,198.57142857142858,-200.0,0.0
3,7,MIN,10,12,210,409,0,409,630,0,64.92063492063492,0.0,194.76190476190476,-200.0,0.0
3,7,MIN,11,7,210,463,0,463,630,0,73.4920634920635,0.0,220.47619047619048,-200.0,0.0
3,7,MIN,11,8,210,462,0,462,630,0,73.33333333333333,0.0,220.00000000000003,-200.0,0.0
3,7,MIN,11,9,210,465,0,465,630,0,73.80952380952381,0.0,221.42857142857144,-200.0,0.0
3,7,MIN,11,10,210,481,0,481,630,0,76.34920634920634,0.0,229.04761904761904,-200.0,0.0
3,7,MIN,11,11,210,480,0,480,630,0,76.19047619047619,0.0,228.57142857142856,-200.0,0.0
3,7,MIN,11,12,210,459,0,459,630,0,72.85714285714285,0.0,218.57142857142856,-200.0,0.0
3,7,MIN,7,10,210,237,0,237,630,0,37.61904761904762,0.0,112.85714285714286,-200.0,0.0
3,7,MIN,12,7,210,580,0,580,630,0,92.06349206349206,0.0,276.1904761904762,-200.0,0.0
3,7,MIN,12,8,210,578,0,578,630,0,91.74603174603175,0.0,275.23809523809524,-200.0,0.0
3,7,MIN,12,9,210,571,0,571,630,0,90.63492063492063,0.0,271.9047619047619,-200.0,0.0
3,7,MIN,12,10,210,579,0,579,630,0,91.9047619047619,0.0,275.7142857142857,-200.0,0.0
3,7,MIN,12,11,210,578,0,578,630,0,91.74603174603175,0.0,275.23809523809524,-200.0,0.0
3,7,MIN,12,12,210,584,0,584,630,0,92.6984126984127,0.0,278.0952380952381,-200.0,0.0
3,7,MIN,7,11,210,234,0,234,630,0,37.142857142857146,0.0,111.42857142857143,-200.0,0.0
3,7,MIN,7,12,210,242,0,242,630,0,38.41269841269842,0.0,115.23809523809523,-200.0,0.0
3,7,MIN,8,7,210,272,0,272,630,0,43.17460317460318,0.0,129.52380952380952,-200.0,0.0
3,7,MIN,8,8,210,281,0,281,630,0,44.60317460317461,0.0,133.8095238095238,-200.0,0.0
3,7,MIN,8,9,210,272,0,272,630,0,43.17460317460318,0.0,129.52380952380952,-200.0,0.0
3,7,MIN,8,10,210,282,0,282,630,0,44.761904761904766,0.0,134.28571428571428,-200.0,0.0
4,1,MAX,7,7,274,276,0,276,1096,0,25.18248175182482,0.0,100.72992700729928,-300.0,0.0
4,1,MAX,7,8,274,278,0,278,1096,0,25.364963503649633,0.0,101.45985401459853,-300.0,0.0
4,1,MAX,8,11,274,293,0,293,1096,0,26.733576642335766,0.0,106.93430656934306,-300.0,0.0
4,1,MAX,8,12,274,287,0,287,1096,0,26.186131386861316,0.0,104.74452554744526,-300.0,0.0
4,1,MAX,9,7,274,335,0,335,1096,0,30.565693430656932,0.0,122.26277372262773,-300.0,0.0
4,1,MAX,9,8,274,322,0,322,1096,0,29.37956204379562,0.0,117.51824817518248,-300.0,0.0
4,1,MAX,9,9,274,326,0,326,1096,0,29.744525547445257,0.0,118.97810218978103,-300.0,0.0
4,1,MAX,9,10,274,326,0,326,1096,0,29.744525547445257,0.0,118.97810218978103,-300.0,0.0
4,1,MAX,9,11,274,333,0,333,1096,0,30.38321167883212,0.0,121.53284671532847,-300.0,0.0
4,1,MAX,9,12,274,329,0,329,1096,0,30.01824817518248,0.0,120.07299270072993,-300.0,0.0
4,1,MAX,10,7,274,421,0,421,1096,0,38.41240875912409,0.0,153.64963503649636,-300.0,0.0
4,1,MAX,10,8,274,432,0,432,1096,0,39.416058394160586,0.0,157.66423357664235,-300.0,0.0
4,1,MAX,7,9,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,1,MAX,10,9,274,418,0,418,1096,0,38.13868613138686,0.0,152.55474452554745,-300.0,0.0
4,1,MAX,10,10,274,429,0,429,1096,0,39.14233576642336,0.0,156.56934306569343,-300.0,0.0
4,1,MAX,10,11,274,403,0,403,1096,0,36.77007299270073,0.0,147.08029197080293,-300.0,0.0
4,1,MAX,10,12,274,425,0,425,1096,0,38.777372262773724,0.0,155.1094890510949,-300.0,0.0
4,1,MAX,11,7,274,476,0,476,1096,0,43.43065693430657,0.0,173.72262773722628,-300.0,0.0
4,1,MAX,11,8,274,477,0,477,1096,0,43.52189781021898,0.0,174.08759124087592,-300.0,0.0
4,1,MAX,11,9,274,483,0,483,1096,0,44.06934306569343,0.0,176.27737226277372,-300.0,0.0
4,1,MAX,11,10,274,474,0,474,1096,0,43.24817518248175,0.0,172.992700729927,-300.0,0.0
4,1,MAX,11,11,274,482,0,482,1096,0,43.97810218978102,0.0,175.91240875912408,-300.0,0.0
4,1,MAX,11,12,274,493,0,493,1096,0,44.981751824817515,0.0,179.92700729927006,-300.0,0.0
4,1,MAX,7,10,274,276,0,276,1096,0,25.18248175182482,0.0,100.72992700729928,-300.0,0.0
4,1,MAX,12,7,274,723,0,723,1096,0,65.96715328467153,0.0,263.8686131386861,-300.0,0.0
4,1,MAX,12,8,274,713,0,713,1096,0,65.05474452554745,0.0,260.2189781021898,-300.0,0.0
4,1,MAX,12,9,274,710,0,710,1096,0,64.78102189781022,0.0,259.1240875912409,-300.0,0.0
4,1,MAX,12,10,274,710,0,710,1096,0,64.78102189781022,0.0,259.1240875912409,-300.0,0.0
4,1,MAX,12,11,274,735,0,735,1096,0,67.06204379562044,0.0,268.24817518248176,-300.0,0.0
4,1,MAX,12,12,274,746,0,746,1096,0,68.06569343065694,0.0,272.26277372262774,-300.0,0.0
4,1,MAX,7,11,274,272,0,272,1096,0,24.817518248175183,0.0,99.27007299270073,-300.0,0.0
4,1,MAX,7,12,274,275,0,275,1096,0,25.09124087591241,0.0,100.36496350364963,-300.0,0.0
4,1,MAX,8,7,274,295,0,295,1096,0,26.916058394160586,0.0,107.66423357664235,-300.0,0.0
4,1,MAX,8,8,274,295,0,295,1096,0,26.916058394160586,0.0,107.66423357664235,-300.0,0.0
4,1,MAX,8,9,274,289,0,289,1096,0,26.368613138686133,0.0,105.47445255474453,-300.0,0.0
4,1,MAX,8,10,274,297,0,297,1096,0,27.0985401459854,0.0,108.3941605839416,-300.0,0.0
4,1,MIN,7,7,274,853,0,853,1096,0,77.82846715328468,0.0,311.3138686131387,-300.0,0.0
4,1,MIN,7,8,274,866,0,866,1096,0,79.01459854014598,0.0,316.05839416058393,-300.0,0.0
4,1,MIN,8,11,274,956,0,956,1096,0,87.22627737226277,0.0,348.9051094890511,-300.0,0.0
4,1,MIN,8,12,274,959,0,959,1096,0,87.5,0.0,350.0,-300.0,0.0
4,1,MIN,9,7,274,1032,0,1032,1096,0,94.16058394160584,0.0,376.64233576642334,-300.0,0.0
4,1,MIN,9,8,274,1028,0,1028,1096,0,93.7956204379562,0.0,375.1824817518248,-300.0,0.0
4,1,MIN,9,9,274,1032,0,1032,1096,0,94.16058394160584,0.0,376.64233576642334,-300.0,0.0
4,1,MIN,9,10,274,1026,0,1026,1096,0,93.61313868613139,0.0,374.45255474452557,-300.0,0.0
4,1,MIN,9,11,274,1020,0,1020,1096,0,93.06569343065694,0.0,372.26277372262774,-300.0,0.0
4,1,MIN,9,12,274,1033,0,1033,1096,0,94.25182481751825,0.0,377.007299270073,-300.0,0.0
4,1,MIN,10,7,274,1080,0,1080,1096,0,98.54014598540147,0.0,394.16058394160586,-300.0,0.0
4,1,MIN,10,8,274,1079,0,1079,1096,0,98.44890510948905,0.0,393.7956204379562,-300.0,0.0
4,1,MIN,7,9,274,852,0,852,1096,0,77.73722627737226,0.0,310.94890510948903,-300.0,0.0
4,1,MIN,10,9,274,1074,0,1074,1096,0,97.99270072992701,0.0,391.97080291970804,-300.0,0.0
4,1,MIN,10,10,274,1073,0,1073,1096,0,97.90145985401459,0.0,391.60583941605836,-300.0,0.0
4,1,MIN,10,11,274,1077,0,1077,1096,0,98.26642335766424,0.0,393.06569343065695,-300.0,0.0
4,1,MIN,10,12,274,1076,0,1076,1096,0,98.17518248175182,0.0,392.7007299270073,-300.0,0.0
4,1,MIN,11,7,274,1088,0,1088,1096,0,99.27007299270073,0.0,397.08029197080293,-300.0,0.0
4,1,MIN,11,8,274,1084,0,1084,1096,0,98.90510948905109,0.0,395.62043795620434,-300.0,0.0
4,1,MIN,11,9,274,1085,0,1085,1096,0,98.9963503649635,0.0,395.985401459854,-300.0,0.0
4,1,MIN,11,10,274,1086,0,1086,1096,0,99.08759124087592,0.0,396.3503649635037,-300.0,0.0
4,1,MIN,11,11,274,1087,0,1087,1096,0,99.17883211678831,0.0,396.71532846715326,-300.0,0.0
4,1,MIN,11,12,274,1088,0,1088,1096,0,99.27007299270073,0.0,397.08029197080293,-300.0,0.0
4,1,MIN,7,10,274,869,0,869,1096,0,79.28832116788321,0.0,317.15328467153284,-300.0,0.0
4,1,MIN,12,7,274,1096,0,1096,1096,0,100.0,0.0,400.0,-300.0,0.0
4,1,MIN,12,8,274,1094,0,1094,1096,0,99.81751824817519,0.0,399.27007299270076,-300.0,0.0
4,1,MIN,12,9,274,1096,0,1096,1096,0,100.0,0.0,400.0,-300.0,0.0
4,1,MIN,12,10,274,1096,0,1096,1096,0,100.0,0.0,400.0,-300.0,0.0
4,1,MIN,12,11,274,1096,0,1096,1096,0,100.0,0.0,400.0,-300.0,0.0
4,1,MIN,12,12,274,1095,0,1095,1096,0,99.90875912408758,0.0,399.6350364963503,-300.0,0.0
4,1,MIN,7,11,274,841,0,841,1096,0,76.73357664233576,0.0,306.93430656934305,-300.0,0.0
4,1,MIN,7,12,274,845,0,845,1096,0,77.09854014598541,0.0,308.39416058394164,-300.0,0.0
4,1,MIN,8,7,274,954,0,954,1096,0,87.04379562043796,0.0,348.17518248175185,-300.0,0.0
4,1,MIN,8,8,274,960,0,960,1096,0,87.59124087591242,0.0,350.3649635036497,-300.0,0.0
4,1,MIN,8,9,274,974,0,974,1096,0,88.86861313868614,0.0,355.4744525547446,-300.0,0.0
4,1,MIN,8,10,274,959,0,959,1096,0,87.5,0.0,350.0,-300.0,0.0
4,2,MAX,7,7,274,269,0,269,1096,0,24.543795620437955,0.0,98.17518248175182,-300.0,0.0
4,2,MAX,7,8,274,272,0,272,1096,0,24.817518248175183,0.0,99.27007299270073,-300.0,0.0
4,2,MAX,8,11,274,276,0,276,1096,0,25.18248175182482,0.0,100.72992700729928,-300.0,0.0
4,2,MAX,8,12,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,2,MAX,9,7,274,278,0,278,1096,0,25.364963503649633,0.0,101.45985401459853,-300.0,0.0
4,2,MAX,9,8,274,282,0,282,1096,0,25.72992700729927,0.0,102.91970802919708,-300.0,0.0
4,2,MAX,9,9,274,286,0,286,1096,0,26.094890510948904,0.0,104.37956204379562,-300.0,0.0
4,2,MAX,9,10,274,278,0,278,1096,0,25.364963503649633,0.0,101.45985401459853,-300.0,0.0
4,2,MAX,9,11,274,281,0,281,1096,0,25.638686131386862,0.0,102.55474452554745,-300.0,0.0
4,2,MAX,9,12,274,281,0,281,1096,0,25.638686131386862,0.0,102.55474452554745,-300.0,0.0
4,2,MAX,10,7,274,311,0,311,1096,0,28.375912408759124,0.0,113.5036496350365,-300.0,0.0
4,2,MAX,10,8,274,304,0,304,1096,0,27.73722627737226,0.0,110.94890510948905,-300.0,0.0
4,2,MAX,7,9,274,271,0,271,1096,0,24.72627737226277,0.0,98.90510948905109,-300.0,0.0
4,2,MAX,10,9,274,304,0,304,1096,0,27.73722627737226,0.0,110.94890510948905,-300.0,0.0
4,2,MAX,10,10,274,310,0,310,1096,0,28.284671532846716,0.0,113.13868613138686,-300.0,0.0
4,2,MAX,10,11,274,306,0,306,1096,0,27.919708029197082,0.0,111.67883211678833,-300.0,0.0
4,2,MAX,10,12,274,307,0,307,1096,0,28.01094890510949,0.0,112.04379562043796,-300.0,0.0
4,2,MAX,11,7,274,328,0,328,1096,0,29.927007299270077,0.0,119.70802919708031,-300.0,0.0
4,2,MAX,11,8,274,338,0,338,1096,0,30.83941605839416,0.0,123.35766423357664,-300.0,0.0
4,2,MAX,11,9,274,327,0,327,1096,0,29.83576642335766,0.0,119.34306569343065,-300.0,0.0
4,2,MAX,11,10,274,338,0,338,1096,0,30.83941605839416,0.0,123.35766423357664,-300.0,0.0
4,2,MAX,11,11,274,332,0,332,1096,0,30.29197080291971,0.0,121.16788321167884,-300.0,0.0
4,2,MAX,11,12,274,332,0,332,1096,0,30.29197080291971,0.0,121.16788321167884,-300.0,0.0
4,2,MAX,7,10,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,2,MAX,12,7,274,528,0,528,1096,0,48.175182481751825,0.0,192.7007299270073,-300.0,0.0
4,2,MAX,12,8,274,528,0,528,1096,0,48.175182481751825,0.0,192.7007299270073,-300.0,0.0
4,2,MAX,12,9,274,534,0,534,1096,0,48.722627737226276,0.0,194.8905109489051,-300.0,0.0
4,2,MAX,12,10,274,531,0,531,1096,0,48.44890510948905,0.0,193.7956204379562,-300.0,0.0
4,2,MAX,12,11,274,528,0,528,1096,0,48.175182481751825,0.0,192.7007299270073,-300.0,0.0
4,2,MAX,12,12,274,508,0,508,1096,0,46.35036496350365,0.0,185.4014598540146,-300.0,0.0
4,2,MAX,7,11,274,271,0,271,1096,0,24.72627737226277,0.0,98.90510948905109,-300.0,0.0
4,2,MAX,7,12,274,268,0,268,1096,0,24.45255474452555,0.0,97.8102189781022,-300.0,0.0
4,2,MAX,8,7,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,2,MAX,8,8,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,2,MAX,8,9,274,277,0,277,1096,0,25.27372262773723,0.0,101.09489051094891,-300.0,0.0
4,2,MAX,8,10,274,275,0,275,1096,0,25.09124087591241,0.0,100.36496350364963,-300.0,0.0
4,2,MIN,7,7,274,672,0,672,1096,0,61.31386861313869,0.0,245.25547445255475,-300.0,0.0
4,2,MIN,7,8,274,680,0,680,1096,0,62.04379562043796,0.0,248.17518248175185,-300.0,0.0
4,2,MIN,8,11,274,787,0,787,1096,0,71.80656934306569,0.0,287.22627737226276,-300.0,0.0
4,2,MIN,8,12,274,799,0,799,1096,0,72.90145985401459,0.0,291.60583941605836,-300.0,0.0
4,2,MIN,9,7,274,922,0,922,1096,0,84.12408759124088,0.0,336.4963503649635,-300.0,0.0
4,2,MIN,9,8,274,927,0,927,1096,0,84.58029197080292,0.0,338.3211678832117,-300.0,0.0
4,2,MIN,9,9,274,928,0,928,1096,0,84.67153284671532,0.0,338.6861313868613,-300.0,0.0
4,2,MIN,9,10,274,926,0,926,1096,0,84.48905109489051,0.0,337.95620437956205,-300.0,0.0
4,2,MIN,9,11,274,937,0,937,1096,0,85.49270072992701,0.0,341.97080291970804,-300.0,0.0
4,2,MIN,9,12,274,940,0,940,1096,0,85.76642335766424,0.0,343.06569343065695,-300.0,0.0
4,2,MIN,10,7,274,996,0,996,1096,0,90.87591240875912,0.0,363.5036496350365,-300.0,0.0
4,2,MIN,10,8,274,1010,0,1010,1096,0,92.15328467153284,0.0,368.6131386861314,-300.0,0.0
4,2,MIN,7,9,274,671,0,671,1096,0,61.222627737226276,0.0,244.8905109489051,-300.0,0.0
4,2,MIN,10,9,274,998,0,998,1096,0,91.05839416058394,0.0,364.2335766423358,-300.0,0.0
4,2,MIN,10,10,274,1011,0,1011,1096,0,92.24452554744525,0.0,368.978102189781,-300.0,0.0
4,2,MIN,10,11,274,1014,0,1014,1096,0,92.51824817518248,0.0,370.0729927007299,-300.0,0.0
4,2,MIN,10,12,274,997,0,997,1096,0,90.96715328467153,0.0,363.8686131386861,-300.0,0.0
4,2,MIN,11,7,274,1035,0,1035,1096,0,94.43430656934306,0.0,377.73722627737226,-300.0,0.0
4,2,MIN,11,8,274,1041,0,1041,1096,0,94.98175182481752,0.0,379.9270072992701,-300.0,0.0
4,2,MIN,11,9,274,1051,0,1051,1096,0,95.8941605839416,0.0,383.5766423357664,-300.0,0.0
4,2,MIN,11,10,274,1042,0,1042,1096,0,95.07299270072993,0.0,380.2919708029197,-300.0,0.0
4,2,MIN,11,11,274,1049,0,1049,1096,0,95.71167883211679,0.0,382.84671532846716,-300.0,0.0
4,2,MIN,11,12,274,1037,0,1037,1096,0,94.61678832116789,0.0,378.46715328467155,-300.0,0.0
4,2,MIN,7,10,274,678,0,678,1096,0,61.861313868613145,0.0,247.44525547445258,-300.0,0.0
4,2,MIN,12,7,274,1090,0,1090,1096,0,99.45255474452554,0.0,397.81021897810217,-300.0,0.0
4,2,MIN,12,8,274,1091,0,1091,1096,0,99.54379562043796,0.0,398.17518248175185,-300.0,0.0
4,2,MIN,12,9,274,1091,0,1091,1096,0,99.54379562043796,0.0,398.17518248175185,-300.0,0.0
4,2,MIN,12,10,274,1089,0,1089,1096,0,99.36131386861314,0.0,397.44525547445255,-300.0,0.0
4,2,MIN,12,11,274,1088,0,1088,1096,0,99.27007299270073,0.0,397.08029197080293,-300.0,0.0
4,2,MIN,12,12,274,1090,0,1090,1096,0,99.45255474452554,0.0,397.81021897810217,-300.0,0.0
4,2,MIN,7,11,274,675,0,675,1096,0,61.587591240875916,0.0,246.35036496350367,-300.0,0.0
4,2,MIN,7,12,274,688,0,688,1096,0,62.77372262773723,0.0,251.09489051094891,-300.0,0.0
4,2,MIN,8,7,274,800,0,800,1096,0,72.99270072992701,0.0,291.97080291970804,-300.0,0.0
4,2,MIN,8,8,274,802,0,802,1096,0,73.17518248175182,0.0,292.7007299270073,-300.0,0.0
4,2,MIN,8,9,274,801,0,801,1096,0,73.08394160583941,0.0,292.33576642335765,-300.0,0.0
4,2,MIN,8,10,274,816,0,816,1096,0,74.45255474452554,0.0,297.81021897810217,-300.0,0.0
4,3,MAX,7,7,274,268,0,268,1096,0,24.45255474452555,0.0,97.8102189781022,-300.0,0.0
4,3,MAX,7,8,274,269,0,269,1096,0,24.543795620437955,0.0,98.17518248175182,-300.0,0.0
4,3,MAX,8,11,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,3,MAX,8,12,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,3,MAX,9,7,274,275,0,275,1096,0,25.09124087591241,0.0,100.36496350364963,-300.0,0.0
4,3,MAX,9,8,274,276,0,276,1096,0,25.18248175182482,0.0,100.72992700729928,-300.0,0.0
4,3,MAX,9,9,274,277,0,277,1096,0,25.27372262773723,0.0,101.09489051094891,-300.0,0.0
4,3,MAX,9,10,274,275,0,275,1096,0,25.09124087591241,0.0,100.36496350364963,-300.0,0.0
4,3,MAX,9,11,274,275,0,275,1096,0,25.09124087591241,0.0,100.36496350364963,-300.0,0.0
4,3,MAX,9,12,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,3,MAX,10,7,274,283,0,283,1096,0,25.821167883211675,0.0,103.2846715328467,-300.0,0.0
4,3,MAX,10,8,274,283,0,283,1096,0,25.821167883211675,0.0,103.2846715328467,-300.0,0.0
4,3,MAX,7,9,274,269,0,269,1096,0,24.543795620437955,0.0,98.17518248175182,-300.0,0.0
4,3,MAX,10,9,274,277,0,277,1096,0,25.27372262773723,0.0,101.09489051094891,-300.0,0.0
4,3,MAX,10,10,274,280,0,280,1096,0,25.547445255474454,0.0,102.18978102189782,-300.0,0.0
4,3,MAX,10,11,274,280,0,280,1096,0,25.547445255474454,0.0,102.18978102189782,-300.0,0.0
4,3,MAX,10,12,274,283,0,283,1096,0,25.821167883211675,0.0,103.2846715328467,-300.0,0.0
4,3,MAX,11,7,274,290,0,290,1096,0,26.459854014598537,0.0,105.83941605839415,-300.0,0.0
4,3,MAX,11,8,274,292,0,292,1096,0,26.642335766423358,0.0,106.56934306569343,-300.0,0.0
4,3,MAX,11,9,274,288,0,288,1096,0,26.277372262773724,0.0,105.1094890510949,-300.0,0.0
4,3,MAX,11,10,274,291,0,291,1096,0,26.551094890510953,0.0,106.20437956204381,-300.0,0.0
4,3,MAX,11,11,274,286,0,286,1096,0,26.094890510948904,0.0,104.37956204379562,-300.0,0.0
4,3,MAX,11,12,274,287,0,287,1096,0,26.186131386861316,0.0,104.74452554744526,-300.0,0.0
4,3,MAX,7,10,274,267,0,267,1096,0,24.361313868613138,0.0,97.44525547445255,-300.0,0.0
4,3,MAX,12,7,274,411,0,411,1096,0,37.5,0.0,150.0,-300.0,0.0
4,3,MAX,12,8,274,411,0,411,1096,0,37.5,0.0,150.0,-300.0,0.0
4,3,MAX,12,9,274,397,0,397,1096,0,36.222627737226276,0.0,144.8905109489051,-300.0,0.0
4,3,MAX,12,10,274,408,0,408,1096,0,37.22627737226277,0.0,148.90510948905109,-300.0,0.0
4,3,MAX,12,11,274,400,0,400,1096,0,36.496350364963504,0.0,145.98540145985402,-300.0,0.0
4,3,MAX,12,12,274,412,0,412,1096,0,37.591240875912405,0.0,150.36496350364962,-300.0,0.0
4,3,MAX,7,11,274,269,0,269,1096,0,24.543795620437955,0.0,98.17518248175182,-300.0,0.0
4,3,MAX,7,12,274,269,0,269,1096,0,24.543795620437955,0.0,98.17518248175182,-300.0,0.0
4,3,MAX,8,7,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,3,MAX,8,8,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,3,MAX,8,9,274,271,0,271,1096,0,24.72627737226277,0.0,98.90510948905109,-300.0,0.0
4,3,MAX,8,10,274,274,0,274,1096,0,25.0,0.0,100.0,-300.0,0.0
4,3,MIN,7,7,274,548,0,548,1096,0,50.0,0.0,200.0,-300.0,0.0
4,3,MIN,7,8,274,536,0,536,1096,0,48.9051094890511,0.0,195.6204379562044,-300.0,0.0
4,3,MIN,8,11,274,673,0,673,1096,0,61.40510948905109,0.0,245.62043795620437,-300.0,0.0
4,3,MIN,8,12,274,655,0,655,1096,0,59.762773722627735,0.0,239.05109489051094,-300.0,0.0
4,3,MIN,9,7,274,806,0,806,1096,0,73.54014598540147,0.0,294.16058394160586,-300.0,0.0
4,3,MIN,9,8,274,799,0,799,1096,0,72.90145985401459,0.0,291.60583941605836,-300.0,0.0
4,3,MIN,9,9,274,814,0,814,1096,0,74.27007299270073,0.0,297.08029197080293,-300.0,0.0
4,3,MIN,9,10,274,820,0,820,1096,0,74.81751824817519,0.0,299.27007299270076,-300.0,0.0
